ID,TEXT
A1,A
B1,B
C1,C
D1,D
E1,E
F1,F
G1,G
H1,H
I1,I
J1,J
K1,K
L1,L
M1,M
N1,N
O1,O
P1,P
Q1,Q
R1,R
S1,S
T1,T
U1,U
V1,V
W1,W
X1,X
Y1,Y
Z1,Z
E1,E
F1,F
G1,G
H1,H
I1,I
J1,J
K1,K
L1,L
M1,M
N1,N
O1,O
P1,P
Q1,Q
R1,R
S1,S
T1,T
U1,U
V1,V
W1,W
X1,X
Y1,Y
Z1,Z
B1,B
C1,C
D1,D
E1,E
F1,F
G1,G
H1,H
I1,I
J1,J
K1,K
L1,L
M1,M
N1,N
O1,O
P1,P
Q1,Q
R1,R
S1,S
T1,T
U1,U
V1,V
W1,W
X1,X
Y1,Y
Z1,Z
E1,E
F1,F
G1,G
H1,H
I1,I
J1,J
K1,K
L1,L
M1,M
N1,N
B1,B
C1,C
D1,D
E1,E
F1,F
G1,G
H1,H
I1,I
J1,J
K1,K
L1,L
M1,M
N1,N
O1,O
P1,P
Q1,Q
R1,R
S1,S
T1,T
U1,U
V1,V
W1,W
X1,X
Y1,Y
Z1,Z
E1,E
F1,F
G1,G
H1,H
I1,I
J1,J
K1,K
L1,L
M1,M
N1,N
B1,B
C1,C
D1,D
E1,E
F1,F
G1,G
H1,H
I1,I
J1,J
K1,K
L1,L
M1,M
N1,N
O1,O
P1,P
Q1,Q
R1,R
S1,S
T1,T
U1,U
V1,V
W1,W
X1,X
Y1,Y
Z1,Z
E1,E
F1,F
G1,G
H1,H
I1,I
J1,J
K1,K
L1,L
M1,M
N1,N
B1,B
C1,C
D1,D
E1,E
F1,F
G1,G
H1,H
I1,I
J1,J
K1,K
L1,L
M1,M
N1,N
O1,O
P1,P
Q1,Q
R1,R
S1,S
T1,T
U1,U
V1,V
W1,W
X1,X
Y1,Y
Z1,Z
E1,E
F1,F
G1,G
H1,H
I1,I
J1,J
K1,K
L1,L
M1,M
N1,N
Q1,Q
R1,R
S1,S
T1,T
U1,U
V1,V
W1,W
X1,X
Y1,Y
Z1,Z
E1,E
F1,F
G1,G
H1,H
I1,I
J1,J
K1,K
L1,L
M1,M
N1,N
O1,O
P1,P
Q1,Q
R1,R
S1,S
T1,T
U1,U
V1,V
W1,W
X1,X
Y1,Y
Z1,Z
B1,B
C1,C
D1,D
E1,E
F1,F
G1,G
H1,H
I1,I
J1,J
K1,K
L1,L
M1,M
N1,N
O1,O
P1,P
Q1,Q
R1,R
S1,S
T1,T
U1,U
V1,V
W1,W
X1,X
Y1,Y
Z1,Z
E1,E
F1,F
G1,G
H1,H
I1,I
J1,J
K1,K
L1,L
M1,M
N1,N
